2014/04/09 10:30,2243.8,2245.6,2236.6,2238.2,72466,154520
2014/04/09 11:00,2238.0,2243.4,2233.0,2233.2,70456,150361
2014/04/09 13:00,2233.2,2238.2,2232.8,2236.2,45867,152697
2014/04/09 13:30,2236.4,2236.4,2228.2,2233.0,74714,154840
2014/04/09 14:00,2233.0,2237.6,2231.8,2234.4,66506,150023
2014/04/09 14:30,2234.4,2235.8,2230.4,2233.6,49365,145899
2014/04/09 15:00,2233.8,2235.2,2227.4,2227.6,29941,137081
2014/04/10 09:00,2233.2,2240.0,2232.8,2237.2,32909,141510
2014/04/10 09:30,2237.2,2240.0,2230.4,2230.8,71813,149032
2014/04/10 10:00,2230.8,2232.8,2226.8,2230.4,72674,152799
2014/04/10 10:30,2230.4,2236.8,2229.8,2233.8,69510,151823
2014/04/10 11:00,2233.8,2238.0,2229.6,2231.4,62719,150705
2014/04/10 13:00,2231.8,2244.2,2230.4,2237.6,108258,152414
2014/04/10 13:30,2237.6,2253.2,2236.2,2252.8,125850,154852
2014/04/10 14:00,2252.4,2289.4,2250.4,2283.2,225058,157495
2014/04/10 14:30,2283.2,2284.2,2266.0,2268.8,122867,146345
2014/04/10 15:00,2268.8,2278.6,2266.0,2277.4,48448,137769
2014/04/11 09:00,2271.2,2277.2,2270.8,2272.0,35984,142949
2014/04/11 09:30,2271.8,2274.6,2267.2,2269.0,89705,147370
2014/04/11 10:00,2269.0,2271.0,2262.0,2267.2,80801,149276
2014/04/11 10:30,2267.2,2270.0,2263.8,2268.6,59765,150259
2014/04/11 11:00,2268.2,2268.4,2254.6,2255.8,86474,148924
2014/04/11 13:00,2256.0,2263.8,2255.2,2262.4,56815,149998
2014/04/11 13:30,2262.4,2272.6,2260.8,2271.8,89042,150161
2014/04/11 14:00,2271.8,2276.8,2265.0,2265.2,101774,148021
2014/04/11 14:30,2265.2,2271.6,2263.4,2265.6,68902,142035
2014/04/11 15:00,2265.6,2265.8,2262.0,2263.2,27872,133251
2014/04/14 09:00,2262.8,2268.8,2261.2,2266.0,26278,138337
2014/04/14 09:30,2266.2,2273.8,2258.0,2262.4,87885,144357
2014/04/14 10:00,2262.4,2266.6,2257.0,2259.8,69069,147077
2014/04/14 10:30,2259.8,2261.8,2253.8,2254.6,70243,149572
2014/04/14 11:00,2254.4,2261.2,2254.2,2259.2,57865,146538
2014/04/14 13:00,2259.2,2260.8,2255.8,2257.6,45315,148847
2014/04/14 13:30,2257.6,2264.8,2257.4,2259.4,69060,148194
2014/04/14 14:00,2259.2,2263.6,2256.8,2263.0,55893,148288
2014/04/14 14:30,2263.0,2267.4,2262.2,2264.2,64234,142749
2014/04/14 15:00,2264.2,2266.2,2263.4,2263.8,27519,134958
2014/04/15 09:00,2267.8,2269.6,2248.0,2248.0,57295,144077
2014/04/15 09:30,2248.4,2250.2,2241.6,2244.4,90377,150831
2014/04/15 10:00,2244.4,2245.4,2235.8,2240.6,79817,151356
2014/04/15 10:30,2240.6,2242.2,2233.6,2240.8,78666,153912
2014/04/15 11:00,2240.8,2244.6,2237.4,2243.2,66954,150885
2014/04/15 13:00,2243.2,2243.2,2227.4,2230.6,85283,156127
2014/04/15 13:30,2230.4,2236.4,2227.2,2234.0,72241,153972
2014/04/15 14:00,2234.0,2234.4,2220.6,2223.6,84445,154584
2014/04/15 14:30,2223.6,2226.2,2218.2,2224.2,74770,145543
2014/04/15 15:00,2224.2,2226.4,2222.0,2225.8,37884,134127
2014/04/16 09:00,2223.2,2224.6,2219.8,2222.0,30018,137853
2014/04/16 09:30,2221.8,2238.6,2221.4,2236.6,103342,146244
2014/04/16 10:00,2236.6,2241.8,2223.0,2225.6,111756,149488
2014/04/16 10:30,2225.6,2230.6,2214.4,2229.8,128055,149550
2014/04/16 11:00,2229.6,2238.0,2227.4,2233.4,109995,150463
2014/04/16 13:00,2233.4,2237.2,2230.0,2230.2,81673,152394
2014/04/16 13:30,2230.4,2236.6,2227.8,2232.2,82231,150827
2014/04/16 14:00,2232.2,2233.8,2222.2,2222.8,82105,149267
2014/04/16 14:30,2222.8,2226.4,2222.0,2224.6,58883,145233
2014/04/16 15:00,2224.6,2225.6,2222.8,2223.2,26037,136645
2014/04/17 09:00,2231.4,2236.2,2230.2,2234.0,45880,140487
2014/04/17 09:30,2234.0,2238.2,2226.4,2226.8,103517,146532
2014/04/17 10:00,2226.6,2228.4,2221.4,2224.4,78052,151061
2014/04/17 10:30,2224.4,2224.6,2216.6,2220.6,89438,153600
2014/04/17 11:00,2220.4,2231.0,2216.8,2230.8,111659,152126
2014/04/17 13:00,2230.8,2231.6,2220.8,2221.4,85625,152270
2014/04/17 13:30,2221.4,2229.6,2220.8,2224.0,80670,151933
2014/04/17 14:00,2223.8,2227.8,2221.2,2224.6,77049,151368
2014/04/17 14:30,2224.6,2225.8,2221.2,2222.0,48915,145857
2014/04/17 15:00,2222.0,2222.0,2216.8,2219.4,36725,139142
2014/04/18 09:00,2208.6,2213.4,2195.8,2198.6,64641,146362
2014/04/18 09:30,2198.4,2209.6,2186.8,2207.0,148170,150407
2014/04/18 10:00,2206.6,2219.8,2206.6,2209.2,115950,148811
2014/04/18 10:30,2209.2,2212.0,2201.0,2212.0,86690,147109
2014/04/18 11:00,2212.0,2226.4,2210.2,2218.4,123567,148239
2014/04/18 13:00,2218.2,2218.2,2207.2,2210.2,78913,146854
2014/04/18 13:30,2210.2,2212.0,2204.4,2209.8,63734,147036
2014/04/18 14:00,2209.4,2220.4,2209.0,2219.2,83646,144921
2014/04/18 14:30,2219.2,2219.4,2213.8,2214.2,60142,140657
2014/04/18 15:00,2214.2,2218.4,2214.2,2216.4,28713,132060
2014/04/21 09:00,2202.4,2203.4,2192.6,2200.8,41349,134043
2014/04/21 09:30,2200.8,2216.0,2200.6,2213.0,101338,143346
2014/04/21 10:00,2213.0,2225.8,2207.6,2222.6,96283,147092
2014/04/21 10:30,2222.2,2230.6,2217.2,2217.2,101089,147596
2014/04/21 11:00,2217.2,2224.0,2210.4,2211.6,79284,144845
2014/04/21 13:00,2211.4,2214.8,2209.0,2212.6,57911,146860
2014/04/21 13:30,2212.6,2213.0,2207.4,2210.6,57901,147609
2014/04/21 14:00,2210.6,2210.6,2194.6,2195.0,92083,149225
2014/04/21 14:30,2195.2,2195.2,2171.0,2171.6,120138,145364
2014/04/21 15:00,2171.8,2173.8,2166.6,2171.0,40624,135999
2014/04/22 09:00,2167.2,2176.8,2167.2,2175.6,30548,140880
2014/04/22 09:30,2175.6,2185.6,2174.8,2177.0,88617,145296
2014/04/22 10:00,2177.2,2182.4,2173.4,2175.2,81872,145733
2014/04/22 10:30,2175.0,2177.6,2170.2,2172.4,81305,149089
2014/04/22 11:00,2172.6,2180.6,2169.4,2174.6,82283,144413
2014/04/22 13:00,2174.4,2177.2,2160.4,2162.8,73864,148412
2014/04/22 13:30,2162.8,2169.6,2156.0,2167.8,100494,147746
2014/04/22 14:00,2167.8,2174.4,2164.8,2173.8,88654,145280
2014/04/22 14:30,2173.8,2189.2,2173.2,2184.4,112292,140515
2014/04/22 15:00,2184.2,2185.4,2179.6,2179.6,28435,131747
2014/04/23 09:00,2182.6,2183.4,2174.6,2176.0,34036,137853
2014/04/23 09:30,2176.0,2185.4,2174.4,2177.0,88090,142210
2014/04/23 10:00,2177.0,2188.6,2176.2,2183.8,96167,144834
2014/04/23 10:30,2184.0,2188.2,2173.0,2175.6,90151,144357
2014/04/23 11:00,2175.6,2177.8,2170.0,2173.6,68353,144886
2014/04/23 13:00,2173.2,2176.8,2171.2,2176.8,52330,147215
2014/04/23 13:30,2176.8,2181.4,2175.6,2178.0,63921,145127
2014/04/23 14:00,2178.0,2179.8,2167.6,2172.8,79930,144173
2014/04/23 14:30,2172.8,2179.2,2172.6,2177.6,63101,139341
2014/04/23 15:00,2177.6,2178.4,2176.0,2176.2,24238,131058
2014/04/24 09:00,2178.4,2179.6,2173.4,2175.0,27360,135604
2014/04/24 09:30,2174.8,2178.0,2173.0,2174.6,54887,140874
2014/04/24 10:00,2174.6,2186.6,2172.8,2185.4,98975,144979
2014/04/24 10:30,2185.4,2196.8,2179.4,2179.8,138230,143886
2014/04/24 11:00,2179.8,2181.2,2170.8,2175.4,79854,143259
2014/04/24 13:00,2175.2,2176.2,2170.8,2174.6,51047,147604
2014/04/24 13:30,2174.6,2177.0,2166.2,2176.8,87910,147486
2014/04/24 14:00,2176.8,2185.0,2175.4,2178.0,98643,142724
2014/04/24 14:30,2178.0,2178.0,2170.2,2171.8,65413,138945
2014/04/24 15:00,2172.0,2175.0,2169.8,2174.6,26225,131567
2014/04/25 09:00,2176.6,2186.8,2174.6,2182.4,48301,136662
2014/04/25 09:30,2182.4,2185.6,2167.8,2168.6,101168,147326
2014/04/25 10:00,2168.8,2182.8,2167.2,2182.2,112256,143993
2014/04/25 10:30,2182.4,2185.6,2173.8,2177.4,124732,144653
2014/04/25 11:00,2177.4,2181.8,2171.8,2172.4,76951,145149
2014/04/25 13:00,2172.0,2176.8,2169.8,2170.0,59548,148401
2014/04/25 13:30,2170.2,2174.8,2164.6,2172.4,95951,149511
2014/04/25 14:00,2172.4,2174.4,2161.0,2164.4,75404,149338
2014/04/25 14:30,2164.4,2168.6,2158.8,2159.6,66733,143984
2014/04/25 15:00,2159.6,2163.8,2157.6,2163.6,36329,131540
2014/04/28 09:00,2151.2,2164.8,2149.2,2160.8,46897,138385
2014/04/28 09:30,2161.0,2164.2,2143.6,2143.6,103243,148969
2014/04/28 10:00,2144.0,2151.0,2141.8,2144.4,73648,152353
2014/04/28 10:30,2144.4,2148.4,2135.2,2139.4,89384,158087
2014/04/28 11:00,2139.4,2146.8,2134.0,2136.4,73768,153748
2014/04/28 13:00,2136.2,2142.0,2132.8,2139.2,69368,156220
2014/04/28 13:30,2139.2,2141.4,2132.8,2133.0,73164,157821
2014/04/28 14:00,2133.0,2139.0,2131.8,2136.0,68654,156693
2014/04/28 14:30,2136.0,2137.2,2133.2,2134.4,48471,150372
2014/04/28 15:00,2134.4,2136.6,2134.0,2134.8,30381,138581
2014/04/29 09:00,2135.4,2138.0,2133.8,2135.8,24081,143216
2014/04/29 09:30,2135.8,2141.2,2133.8,2138.8,71400,148386
2014/04/29 10:00,2138.6,2139.8,2134.8,2136.0,45701,150794
2014/04/29 10:30,2136.0,2140.0,2135.4,2137.6,46580,150970
2014/04/29 11:00,2137.6,2139.4,2136.0,2138.0,44537,147795
2014/04/29 13:00,2137.8,2138.8,2133.8,2135.0,48155,153140
2014/04/29 13:30,2134.8,2139.4,2133.2,2138.6,56706,151041
2014/04/29 14:00,2138.6,2160.6,2138.4,2146.0,153113,147803
2014/04/29 14:30,2145.8,2154.6,2145.4,2152.6,75567,143098
2014/04/29 15:00,2152.6,2154.4,2152.0,2152.4,25430,134220
2014/04/30 09:00,2150.0,2152.6,2148.8,2150.6,22976,138036
2014/04/30 09:30,2150.8,2150.8,2146.0,2148.4,61780,145553
2014/04/30 10:00,2148.4,2151.8,2146.4,2150.6,57229,147646
2014/04/30 10:30,2150.6,2153.6,2147.4,2150.6,72035,148693
2014/04/30 11:00,2150.6,2152.4,2147.6,2147.8,45603,146139
2014/04/30 13:00,2147.8,2148.2,2144.8,2146.8,37348,148593
2014/04/30 13:30,2146.8,2151.2,2146.0,2147.8,46247,146591
2014/04/30 14:00,2147.8,2151.2,2147.0,2149.6,36166,145198
2014/04/30 14:30,2149.6,2150.8,2147.2,2148.0,36403,138115
2014/04/30 15:00,2148.2,2148.4,2137.6,2138.8,29492,131100
2014/05/05 09:00,2140.2,2142.0,2122.4,2137.4,36808,137977
2014/05/05 09:30,2137.2,2140.0,2116.8,2117.2,105208,156711
2014/05/05 10:00,2117.0,2127.6,2116.4,2125.0,71603,156416
2014/05/05 10:30,2125.0,2129.0,2121.2,2124.8,56482,155749
2014/05/05 11:00,2125.0,2126.8,2119.8,2122.6,51135,156151
2014/05/05 13:00,2122.8,2125.2,2120.8,2124.0,31407,157703
2014/05/05 13:30,2124.0,2141.8,2123.6,2136.2,110338,152834
2014/05/05 14:00,2136.4,2159.0,2133.4,2156.2,98488,149391
2014/05/05 14:30,2156.0,2156.0,2141.6,2149.0,96650,145275
2014/05/05 15:00,2149.0,2152.6,2148.4,2149.0,32871,136830
2014/05/06 09:00,2150.6,2150.6,2145.4,2146.4,23746,142720
2014/05/06 09:30,2146.2,2156.0,2145.0,2153.6,81983,150671
2014/05/06 10:00,2153.6,2153.8,2148.4,2152.8,64335,151630
2014/05/06 10:30,2152.8,2157.8,2148.6,2149.8,81694,152807
2014/05/06 11:00,2149.6,2170.2,2149.4,2158.6,110973,151786
2014/05/06 13:00,2158.8,2161.0,2151.0,2154.6,69171,153517
2014/05/06 13:30,2154.4,2155.2,2148.8,2150.8,58093,152955
2014/05/06 14:00,2150.8,2150.8,2135.8,2142.2,102697,155715
2014/05/06 14:30,2142.4,2145.4,2137.6,2142.0,59916,150777
2014/05/06 15:00,2142.0,2142.8,2138.0,2138.2,28024,142059
2014/05/07 09:00,2134.4,2140.6,2131.6,2136.8,31226,147994
2014/05/07 09:30,2136.8,2140.0,2133.0,2138.0,72068,154070
2014/05/07 10:00,2138.0,2140.0,2135.0,2138.4,51587,154995
2014/05/07 10:30,2138.4,2145.2,2134.8,2142.0,77010,155701
2014/05/07 11:00,2142.2,2144.6,2135.4,2136.4,64033,155611
2014/05/07 13:00,2136.2,2141.8,2130.4,2139.4,76624,157241
2014/05/07 13:30,2139.6,2142.6,2136.4,2138.4,64018,156761
2014/05/07 14:00,2138.4,2139.8,2135.0,2135.6,65908,156672
2014/05/07 14:30,2135.4,2137.2,2128.0,2132.0,79610,152699
2014/05/07 15:00,2132.0,2132.0,2127.2,2128.8,35076,144570
2014/05/08 09:00,2129.0,2131.6,2128.0,2129.8,25605,149849
2014/05/08 09:30,2129.8,2132.6,2125.2,2130.0,73346,155243
2014/05/08 10:00,2130.0,2140.6,2129.2,2138.0,95557,160253
2014/05/08 10:30,2138.0,2149.8,2137.6,2141.4,113068,162801
2014/05/08 11:00,2141.4,2166.8,2141.2,2156.0,181660,163728
2014/05/08 13:00,2156.0,2156.0,2146.0,2147.0,83517,160762
2014/05/08 13:30,2147.0,2148.4,2140.4,2141.0,74919,161348
2014/05/08 14:00,2140.8,2140.8,2130.4,2135.4,91027,159869
2014/05/08 14:30,2135.4,2136.6,2125.6,2127.2,78251,154565
2014/05/08 15:00,2127.2,2130.0,2125.8,2129.8,31499,143988
2014/05/09 09:00,2128.0,2137.8,2128.0,2137.2,35331,151029
2014/05/09 09:30,2137.0,2137.4,2126.0,2131.8,91814,156651
2014/05/09 10:00,2131.8,2134.2,2127.8,2130.0,60793,160114
2014/05/09 10:30,2129.8,2132.8,2122.8,2124.6,75113,165169
2014/05/09 11:00,2125.0,2128.4,2122.2,2127.2,60816,163383
2014/05/09 13:00,2127.4,2127.4,2117.6,2120.4,61171,169134
2014/05/09 13:30,2120.4,2136.0,2118.4,2129.0,122001,163131
2014/05/09 14:00,2128.8,2132.2,2123.0,2129.2,91257,161617
2014/05/09 14:30,2129.2,2135.6,2125.2,2127.6,95965,154427
2014/05/09 15:00,2127.6,2133.4,2127.2,2130.8,40735,144703
2014/05/12 09:00,2149.4,2153.2,2138.4,2147.8,59133,153162
2014/05/12 09:30,2148.2,2152.0,2136.6,2138.4,89499,162864
2014/05/12 10:00,2138.2,2151.6,2134.6,2151.6,98573,163093
2014/05/12 10:30,2151.8,2175.6,2150.0,2167.2,206045,167788
2014/05/12 11:00,2167.2,2177.6,2163.8,2172.0,111700,166679
2014/05/12 13:00,2172.4,2176.8,2166.4,2173.4,82736,168926
2014/05/12 13:30,2173.2,2179.0,2169.0,2171.4,86479,167433
2014/05/12 14:00,2171.4,2173.8,2167.0,2171.0,65404,166345
2014/05/12 14:30,2171.2,2174.0,2168.8,2170.2,56716,161390
2014/05/12 15:00,2170.0,2173.2,2169.2,2172.0,32127,147623
2014/05/13 09:00,2172.2,2172.2,2169.0,2171.4,27623,152800
2014/05/13 09:30,2171.4,2174.4,2169.8,2171.0,64622,157327
2014/05/13 10:00,2171.0,2173.2,2170.0,2171.8,45061,157446
2014/05/13 10:30,2171.8,2172.4,2166.0,2167.0,59745,159426
2014/05/13 11:00,2167.2,2170.4,2166.8,2168.6,45023,157071
2014/05/13 13:00,2168.8,2168.8,2161.0,2164.2,65863,161918
2014/05/13 13:30,2164.2,2165.4,2158.0,2160.0,70695,164901
2014/05/13 14:00,2160.0,2163.6,2156.6,2161.4,67143,163457
2014/05/13 14:30,2161.4,2165.4,2160.6,2162.6,63572,156477
2014/05/13 15:00,2162.4,2162.8,2158.0,2158.6,29059,146919
2014/05/14 09:00,2161.0,2163.2,2159.2,2162.4,24433,151881
2014/05/14 09:30,2162.4,2165.4,2160.4,2162.6,72453,158657
2014/05/14 10:00,2162.6,2163.6,2154.6,2157.4,70271,160615
2014/05/14 10:30,2157.2,2159.4,2153.6,2159.4,67239,161932
2014/05/14 11:00,2159.2,2159.8,2154.8,2157.2,50522,160596
2014/05/14 13:00,2158.8,2173.6,2158.8,2166.0,130775,162306
2014/05/14 13:30,2165.8,2165.8,2157.2,2158.6,89097,160287
2014/05/14 14:00,2158.6,2161.0,2156.4,2160.8,57568,160946
2014/05/14 14:30,2160.6,2162.6,2156.2,2158.2,66345,155253
2014/05/14 15:00,2158.2,2159.4,2156.2,2156.4,34840,148385
2014/05/15 09:00,2154.4,2157.0,2151.8,2154.2,27816,153520
2014/05/15 09:30,2154.2,2156.4,2152.4,2154.0,48366,159124
2014/05/15 10:00,2154.0,2157.8,2151.8,2154.6,63092,160396
2014/05/15 10:30,2154.6,2155.8,2152.6,2152.8,46539,162659
2014/05/15 11:00,2153.0,2153.6,2138.6,2140.6,107101,167128
2014/05/15 13:00,2140.6,2148.0,2140.0,2142.6,66462,165401
2014/05/15 13:30,2142.4,2146.6,2139.2,2140.0,62270,166344
2014/05/15 14:00,2140.0,2144.0,2135.6,2136.2,74322,167505
2014/05/15 14:30,2136.0,2136.8,2132.6,2133.6,72906,161329
2014/05/15 15:00,2133.6,2136.0,2133.4,2136.0,30315,148715
2014/05/16 09:00,2131.6,2136.6,2130.0,2136.4,27930,153697
2014/05/16 09:30,2136.4,2138.6,2134.2,2134.4,65727,157967
2014/05/16 10:00,2134.4,2141.0,2132.8,2137.6,81415,161041
2014/05/16 10:30,2137.6,2142.4,2133.0,2133.4,76222,161243
2014/05/16 11:00,2133.6,2135.4,2130.2,2133.6,62799,159942
2014/05/16 13:00,2133.6,2135.4,2129.6,2129.8,53986,161444
2014/05/16 13:30,2129.8,2138.0,2122.8,2133.6,118004,159345
2014/05/16 14:00,2133.8,2137.4,2130.6,2134.8,83528,159247
2014/05/16 14:30,2134.8,2135.0,2129.0,2130.6,60988,152662
2014/05/16 15:00,2130.4,2131.4,2128.2,2128.6,27495,145296
2014/05/19 09:00,2123.4,2128.6,2109.8,2121.0,54028,149601
2014/05/19 09:30,2121.2,2121.2,2096.2,2102.6,125022,166810
2014/05/19 10:00,2102.8,2102.8,2094.0,2095.2,68834,172421
2014/05/19 10:30,2095.2,2105.4,2093.2,2101.0,80338,169268
2014/05/19 11:00,2101.0,2104.0,2095.0,2098.2,54095,170233
2014/05/19 13:00,2098.2,2101.8,2094.4,2101.6,47152,173007
2014/05/19 13:30,2101.6,2102.4,2088.4,2089.2,60762,174160
2014/05/19 14:00,2089.2,2104.4,2087.2,2103.2,103716,168837
2014/05/19 14:30,2103.4,2107.2,2098.0,2100.8,69025,161456
2014/05/19 15:00,2100.6,2101.2,2096.8,2097.4,25306,151359
2014/05/20 09:00,2113.0,2113.2,2108.0,2110.0,41901,157085
2014/05/20 09:30,2110.0,2117.8,2109.0,2111.8,87067,163893
2014/05/20 10:00,2111.6,2116.0,2110.2,2111.6,64938,165199
2014/05/20 10:30,2111.6,2113.2,2104.2,2105.2,68012,165994
2014/05/20 11:00,2105.2,2106.2,2100.0,2102.6,63380,166031
2014/05/20 13:00,2102.8,2103.6,2099.2,2102.4,44710,169124
2014/05/20 13:30,2102.4,2104.8,2097.0,2103.8,66822,169785
2014/05/20 14:00,2104.0,2104.0,2095.4,2097.0,57222,168822
2014/05/20 14:30,2097.2,2099.0,2094.6,2098.2,44933,162939
2014/05/20 15:00,2098.2,2098.8,2096.2,2097.2,26890,152963
2014/05/21 09:00,2093.6,2096.2,2089.6,2090.4,32144,161105
2014/05/21 09:30,2090.4,2107.4,2080.2,2102.8,153496,164328
2014/05/21 10:00,2102.8,2109.8,2098.2,2107.8,97826,167111
2014/05/21 10:30,2107.8,2114.0,2102.8,2105.4,106942,165548
2014/05/21 11:00,2105.4,2107.6,2101.6,2105.0,64700,162641
2014/05/21 13:00,2104.6,2109.6,2102.8,2105.4,55596,165411
2014/05/21 13:30,2105.4,2115.8,2104.4,2110.8,79801,167136
2014/05/21 14:00,2110.6,2125.8,2109.4,2122.8,119515,171123
2014/05/21 14:30,2123.0,2124.0,2116.2,2118.4,73345,164380
2014/05/21 15:00,2118.2,2118.6,2116.4,2117.2,28733,152645
2014/05/22 09:00,2120.8,2123.4,2119.6,2122.4,28319,157245
2014/05/22 09:30,2122.0,2140.6,2119.4,2139.2,123859,168057
2014/05/22 10:00,2139.2,2151.4,2133.6,2144.0,150944,167958
2014/05/22 10:30,2144.2,2152.8,2134.4,2134.4,108071,166736
2014/05/22 11:00,2134.4,2135.4,2128.8,2132.8,78050,163966
2014/05/22 13:00,2133.2,2139.4,2131.2,2133.6,68768,164341
2014/05/22 13:30,2133.6,2133.6,2123.6,2125.0,85329,166431
2014/05/22 14:00,2125.0,2125.0,2120.4,2121.6,73563,166548
2014/05/22 14:30,2121.2,2122.6,2111.6,2112.8,84992,162257
2014/05/22 15:00,2112.8,2113.6,2111.8,2112.4,25717,153786
2014/05/23 09:00,2115.6,2118.8,2114.2,2117.2,24723,158067
2014/05/23 09:30,2117.2,2122.4,2115.8,2117.8,67577,163881
2014/05/23 10:00,2117.6,2123.2,2115.4,2117.4,70530,167010
2014/05/23 10:30,2117.2,2122.8,2114.4,2120.4,72325,168403
2014/05/23 11:00,2119.8,2121.6,2116.4,2118.6,53613,165623
2014/05/23 13:00,2119.0,2130.6,2116.0,2126.4,91849,168927
2014/05/23 13:30,2126.4,2135.6,2122.2,2130.6,132884,166368
2014/05/23 14:00,2130.6,2132.8,2125.2,2130.0,96348,163580
2014/05/23 14:30,2130.0,2139.0,2127.2,2137.8,95744,160852
2014/05/23 15:00,2137.8,2141.8,2137.8,2141.4,44746,148485
2014/05/26 09:00,2148.8,2162.0,2148.2,2160.0,58778,156952
2014/05/26 09:30,2160.4,2160.8,2145.8,2152.2,103578,164051
2014/05/26 10:00,2152.2,2153.2,2147.4,2148.0,61303,166124
2014/05/26 10:30,2147.6,2148.6,2142.8,2146.8,60864,168904
2014/05/26 11:00,2146.4,2151.0,2144.2,2144.6,59295,166670
2014/05/26 13:00,2144.6,2145.8,2138.6,2140.2,60375,171337
2014/05/26 13:30,2140.2,2143.8,2135.6,2135.6,60410,173023
2014/05/26 14:00,2135.8,2141.4,2134.2,2141.2,56104,171690
2014/05/26 14:30,2141.2,2147.6,2139.4,2145.0,73226,164440
2014/05/26 15:00,2145.2,2148.6,2145.2,2146.4,31847,155912
2014/05/27 09:00,2148.4,2148.4,2142.0,2144.4,24347,159671
2014/05/27 09:30,2144.2,2150.6,2140.2,2146.4,69393,163189
2014/05/27 10:00,2146.4,2150.8,2145.4,2148.2,70222,167925
2014/05/27 10:30,2148.2,2153.0,2142.6,2144.0,89536,168370
2014/05/27 11:00,2143.8,2144.8,2140.6,2144.4,50249,167680
2014/05/27 13:00,2144.2,2148.0,2141.6,2147.0,69644,169060
2014/05/27 13:30,2147.2,2150.6,2144.2,2144.2,76258,168554
2014/05/27 14:00,2144.2,2145.2,2142.0,2143.4,53607,169578
2014/05/27 14:30,2143.6,2143.6,2136.2,2139.4,80646,164013
2014/05/27 15:00,2139.6,2140.8,2138.0,2140.4,22939,155844
2014/05/28 09:00,2138.8,2142.2,2122.6,2130.0,45203,162320
2014/05/28 09:30,2130.0,2147.2,2128.8,2143.6,112343,168131
2014/05/28 10:00,2143.6,2145.0,2134.4,2136.4,79908,170511
2014/05/28 10:30,2136.4,2142.4,2133.2,2140.8,76548,169146
2014/05/28 11:00,2140.6,2144.2,2137.4,2142.0,76732,169207
2014/05/28 13:00,2142.2,2149.2,2138.6,2149.0,96494,173922
2014/05/28 13:30,2149.2,2153.8,2144.0,2151.0,98783,175633
2014/05/28 14:00,2150.8,2164.2,2150.4,2161.8,136212,181069
2014/05/28 14:30,2161.6,2162.4,2155.6,2162.0,81898,173378
2014/05/28 15:00,2162.0,2172.4,2162.0,2172.0,56435,161971
2014/05/29 09:00,2175.6,2176.4,2167.4,2167.8,36995,166549
2014/05/29 09:30,2167.6,2171.6,2165.4,2166.6,81297,171984
2014/05/29 10:00,2166.8,2169.8,2164.0,2164.2,69368,174447
2014/05/29 10:30,2164.2,2166.6,2162.2,2165.2,62867,175390
2014/05/29 11:00,2165.2,2165.4,2161.4,2163.0,49349,174948
2014/05/29 13:00,2162.8,2163.4,2159.0,2160.6,52941,176905
2014/05/29 13:30,2160.6,2160.8,2154.4,2156.6,70828,179158
2014/05/29 14:00,2156.6,2156.8,2151.0,2156.6,69422,178708
2014/05/29 14:30,2156.4,2157.0,2151.4,2151.4,61847,173643
2014/05/29 15:00,2151.4,2152.6,2148.4,2152.4,39279,162094
2014/05/30 09:00,2151.4,2154.8,2150.6,2153.0,23677,166460
2014/05/30 09:30,2152.8,2156.4,2151.2,2155.4,68050,171140
2014/05/30 10:00,2155.4,2156.0,2149.4,2149.4,53094,173271
2014/05/30 10:30,2149.4,2151.2,2142.8,2145.0,72227,177808
2014/05/30 11:00,2144.6,2154.6,2141.8,2153.8,89546,171915
2014/05/30 13:00,2154.0,2161.8,2151.8,2160.6,100999,178254
2014/05/30 13:30,2160.6,2164.0,2157.2,2158.2,91825,177421
2014/05/30 14:00,2158.4,2158.6,2151.2,2154.4,77758,172912
2014/05/30 14:30,2154.2,2157.8,2148.0,2148.2,76219,165092
2014/05/30 15:00,2148.0,2148.6,2145.8,2147.0,34423,155054
2014/06/03 09:00,2157.8,2157.8,2152.2,2153.2,26749,161086
2014/06/03 09:30,2153.0,2161.8,2153.0,2155.2,81830,166682
2014/06/03 10:00,2155.2,2157.8,2151.0,2151.6,57167,170324
2014/06/03 10:30,2151.6,2156.2,2150.6,2153.4,60064,170783
2014/06/03 11:00,2153.2,2157.4,2149.4,2152.2,69968,170567
2014/06/03 13:00,2152.4,2155.4,2150.2,2153.4,48627,172570
2014/06/03 13:30,2153.6,2154.4,2150.6,2151.8,47662,173162
2014/06/03 14:00,2151.8,2152.8,2145.6,2147.6,63104,174928
2014/06/03 14:30,2147.4,2148.8,2140.8,2140.8,55913,172251
2014/06/03 15:00,2140.8,2141.4,2138.6,2139.6,31659,165084
2014/06/04 09:00,2140.2,2142.8,2135.8,2140.8,22582,170543
2014/06/04 09:30,2140.6,2141.4,2127.6,2128.4,90028,183865
2014/06/04 10:00,2128.4,2132.6,2121.8,2123.4,82979,188368
2014/06/04 10:30,2123.2,2127.6,2122.8,2124.0,55140,187637
2014/06/04 11:00,2124.0,2124.8,2117.8,2119.2,61509,187998
2014/06/04 13:00,2119.2,2119.2,2114.2,2114.6,53026,192789
2014/06/04 13:30,2114.6,2118.8,2112.8,2116.4,58415,191132
2014/06/04 14:00,2116.4,2123.0,2115.6,2118.4,74481,188756
2014/06/04 14:30,2118.4,2124.6,2118.4,2123.6,65295,180895
2014/06/04 15:00,2123.8,2125.2,2122.6,2125.2,28651,170038
2014/06/05 09:00,2123.6,2125.4,2121.8,2122.6,18405,173605
